query,type,eval_mode,expected_title,expected_artist,rank,rank_mb_only,top1_title,top1_artist,top1_source,top1_final_score,found_title,found_mb_score,found_release_count,found_final_score,internal_count,mb_album_count,timing_ms,error
nothing was the same drake,album+artist,core,Nothing Was the Same,Drake,1,1,Nothing Was the Same,Drake,musicbrainz,262.7,Nothing Was the Same,100,20,262.7,0,1,612,
adele,artist,core,Adele,,1,,Adele,Person,musicbrainz,320,Adele,100,,320,0,0,625,
21 adele,album+artist,core,21,Adele,1,1,21,Adele,musicbrainz,268.3,21,100,28,268.3,0,1,632,
25 adele,album+artist,core,25,Adele,1,1,25,Adele,musicbrainz,262.7,25,100,20,262.7,0,2,631,
30 adele,album+artist,core,30,Adele,1,1,30,Adele,musicbrainz,254.4,30,100,12,254.4,0,1,623,
taylor swift,artist,core,Taylor Swift,,1,,Taylor Swift,Person,musicbrainz,320,Taylor Swift,100,,320,0,0,632,
1989 taylor swift,album+artist,core,1989,Taylor Swift,1,1,1989,Taylor Swift,musicbrainz,262.2,1989,66,97,262.2,0,3,636,
fearless taylor swift,album+artist,core,Fearless,Taylor Swift,1,1,Fearless,Taylor Swift,musicbrainz,264.4,Fearless,68,111,264.4,0,2,631,
pink floyd,artist,core,Pink Floyd,,1,,Pink Floyd,Group,musicbrainz,320,Pink Floyd,100,,320,0,0,659,
dark side of the moon,album,core,The Dark Side of the Moon,Pink Floyd,1,4,The Dark Side of the Moon,Pink Floyd,musicbrainz,400,The Dark Side of the Moon,78,147,400,0,10,618,
the dark side of the moon pink floyd,album+artist,core,The Dark Side of the Moon,Pink Floyd,1,1,The Dark Side of the Moon,Pink Floyd,musicbrainz,290,The Dark Side of the Moon,100,147,290,0,5,634,
wish you were here pink floyd,album+artist,core,Wish You Were Here,Pink Floyd,1,1,Wish You Were Here,Pink Floyd,musicbrainz,290,Wish You Were Here,100,118,290,0,4,622,
the wall pink floyd,album+artist,core,The Wall,Pink Floyd,1,1,The Wall,Pink Floyd,musicbrainz,288.8,The Wall,100,94,288.8,0,7,634,
nirvana,artist,core,Nirvana,,1,,Nirvana,,internal,488.1,Nirvana,,,488.1,1,0,629,
nevermind nirvana,album+artist,core,Nevermind,Nirvana,1,1,Nevermind,Nirvana,musicbrainz,274,Nevermind,81,96,274,0,6,634,
in utero nirvana,album+artist,core,In Utero,Nirvana,1,1,In Utero,Nirvana,musicbrainz,281.5,In Utero,100,61,281.5,0,3,651,
metallica,artist,core,Metallica,,1,,Metallica,Group,musicbrainz,320,Metallica,100,,320,0,0,641,
master of puppets,album,core,Master of Puppets,Metallica,1,1,Master of Puppets,Metallica,musicbrainz,394.7,Master of Puppets,100,74,394.7,0,5,637,
ride the lightning metallica,album+artist,core,Ride the Lightning,Metallica,1,1,Ride the Lightning,Metallica,musicbrainz,280.6,Ride the Lightning,100,58,280.6,0,1,636,
queen,artist,core,Queen,,1,,Queen,Group,musicbrainz,320,Queen,100,,320,0,0,625,
a night at the opera queen,album+artist,core,A Night at the Opera,Queen,1,1,A Night at the Opera,Queen,musicbrainz,284,A Night at the Opera,100,71,284,0,1,638,
news of the world queen,album+artist,core,News of the World,Queen,1,1,News of the World,Queen,musicbrainz,275.1,News of the World,100,42,275.1,0,1,653,
beatles,artist,core,The Beatles,,1,,The Beatles,,internal,488.1,The Beatles,,,488.1,1,0,643,
abbey road,album,core,Abbey Road,The Beatles,1,1,Abbey Road,The Beatles,internal,488.1,Abbey Road,,,488.1,1,10,640,
abbey road beatles,album+artist,core,Abbey Road,The Beatles,1,1,Abbey Road,The Beatles,musicbrainz,204,Abbey Road,100,71,204,0,10,630,
let it be beatles,album+artist,core,Let It Be,The Beatles,1,1,Let It Be,The Beatles,musicbrainz,199.7,Let It Be,100,55,199.7,0,7,635,
sgt pepper beatles,album+artist,core,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1,2,Sgt. Pepper’s Lonely Hearts Club Band,The Beatles,musicbrainz,139.9,Sgt. Pepper’s Lonely Hearts Club Band,80,79,139.9,0,3,630,
weeknd,artist,core,The Weeknd,,1,,The Weeknd,Person,musicbrainz,320,The Weeknd,100,,320,0,0,637,
after hours weeknd,album+artist,core,After Hours,The Weeknd,1,1,After Hours,The Weeknd,musicbrainz,192,After Hours,100,35,192,0,1,635,
starboy weeknd,album+artist,core,Starboy,The Weeknd,1,1,Starboy,The Weeknd,musicbrainz,189.5,Starboy,100,30,189.5,0,1,640,
rihanna,artist,core,Rihanna,,1,,Rihanna,,internal,488.1,Rihanna,,,488.1,1,0,630,
anti rihanna,album+artist,core,Anti,Rihanna,1,1,ANTI,Rihanna,musicbrainz,264.3,ANTI,100,22,264.3,0,1,626,
radiohead,artist,core,Radiohead,,1,,Radiohead,,internal,488.1,Radiohead,,,488.1,1,0,626,
ok computer,album,core,OK Computer,Radiohead,1,1,OK Computer,Radiohead,musicbrainz,383.4,OK Computer,100,38,383.4,0,8,632,
ok computer radiohead,album+artist,core,OK Computer,Radiohead,1,1,OK Computer,Radiohead,musicbrainz,273.4,OK Computer,100,38,273.4,0,2,631,
kid a radiohead,album+artist,core,Kid A,Radiohead,1,1,Kid A,Radiohead,musicbrainz,269.5,Kid A,100,30,269.5,0,4,622,
in rainbows radiohead,album+artist,core,In Rainbows,Radiohead,1,2,In Rainbows,Radiohead,musicbrainz,247.4,In Rainbows,83,18,247.4,0,4,617,
kendrick lamar,artist,core,Kendrick Lamar,,1,,Kendrick Lamar,,internal,488.1,Kendrick Lamar,,,488.1,1,0,623,
good kid maad city,album,core,"good kid, m.A.A.d city",Kendrick Lamar,1,1,"good kid, m.A.A.d city",Kendrick Lamar,musicbrainz,382,"good kid, m.A.A.d city",100,35,382,0,1,623,
good kid maad city kendrick lamar,album+artist,core,"good kid, m.A.A.d city",Kendrick Lamar,1,1,"good kid, m.A.A.d city",Kendrick Lamar,musicbrainz,272,"good kid, m.A.A.d city",100,35,272,0,1,644,
to pimp a butterfly kendrick,album+artist,core,To Pimp a Butterfly,Kendrick Lamar,1,1,To Pimp a Butterfly,Kendrick Lamar,musicbrainz,185,To Pimp a Butterfly,100,23,185,0,1,627,
david bowie,artist,core,David Bowie,,1,,David Bowie,Person,musicbrainz,320,David Bowie,100,,320,0,0,709,
ziggy stardust,album,core,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,1,3,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,musicbrainz,154.5,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,41,62,154.5,0,4,626,
heroes david bowie,album+artist,core,Heroes,David Bowie,1,1,“Heroes”,David Bowie,musicbrainz,268.3,“Heroes”,100,28,268.3,0,3,612,
led zeppelin,artist,core,Led Zeppelin,,1,,Led Zeppelin,,internal,488.1,Led Zeppelin,,,488.1,1,0,649,
led zeppelin iv,album,core,Led Zeppelin IV,Led Zeppelin,1,1,[Led Zeppelin IV],Led Zeppelin,internal,568.1,[Led Zeppelin IV],,,568.1,1,4,638,
born to run bruce springsteen,album+artist,core,Born to Run,Bruce Springsteen,1,1,Born to Run,Bruce Springsteen,musicbrainz,290,Born to Run,100,104,290,0,1,618,
bruce springsteen,artist,core,Bruce Springsteen,,1,,Bruce Springsteen,Person,musicbrainz,320,Bruce Springsteen,100,,320,0,0,645,
boards of canada,artist,core,Boards of Canada,,1,,Boards of Canada,Group,musicbrainz,320,Boards of Canada,100,,320,0,0,1132,
boards of canada geogaddi,album+artist,core,Geogaddi,Boards of Canada,1,1,Geogaddi,Boards of Canada,musicbrainz,246,Geogaddi,100,7,246,0,1,630,
thriler michael jakson,typo,out_of_scope,Thriller,Michael Jackson,999,999,,,,,,,,,0,0,2694,
daft pank random access,typo,out_of_scope,Random Access Memories,Daft Punk,999,999,,,,,,,,,0,0,1435,
eminem lose yurself,typo,out_of_scope,Lose Yourself,Eminem,999,999,The Eminem Show,Eminem,musicbrainz,192.7,,,,,0,10,613,
nevrmind nirvana,typo,out_of_scope,Nevermind,Nirvana,999,999,,,,,,,,,0,0,833,
ok komputer radiohead,typo,out_of_scope,OK Computer,Radiohead,3,7,OK,The Fall of Troy,musicbrainz,150.1,OK,83,3,140.4,0,10,600,
dark side moon pink floyd,typo,core,The Dark Side of the Moon,Pink Floyd,1,1,The Dark Side of the Moon,Pink Floyd,musicbrainz,240,The Dark Side of the Moon,100,147,240,0,5,560,
whats going on,punctuation,ambiguous,What's Going On,Marvin Gaye,999,999,Whats Going On?,Normil Hawaiians,musicbrainz,339,,,,,0,3,611,
what's going on marvin gaye,punctuation,core,What's Going On,Marvin Gaye,1,1,What’s Going On,Marvin Gaye,musicbrainz,277,What’s Going On,100,47,277,0,2,601,
whos next the who,punctuation,core,Who's Next,The Who,1,1,Who’s Next,The Who,musicbrainz,283.3,Who’s Next,100,68,283.3,0,5,597,
greatest hits queen,ambiguous,ambiguous,Greatest Hits,Queen,999,1,Silent Lucidity: Greatest Hits,Queensrÿche,musicbrainz,35.2,,,,,0,1,1625,
greatest hits,ambiguous,ambiguous,Greatest Hits,,1,1,Greatest Hits,Wilson Dixon,musicbrainz,332,Greatest Hits,100,1,332,0,2,1121,
black album metallica,ambiguous,ambiguous,Metallica,Metallica,999,999,Leftovers From the Black Album Box Set,Metallica,musicbrainz,172,,,,,0,1,860,
black album,ambiguous,ambiguous,Metallica,Metallica,999,999,Black Album,Black Album,musicbrainz,419,,,,,0,10,700,
ram,ambiguous,ambiguous,RAM,Daft Punk,999,999,RAM,RAM,musicbrainz,412,,,,,0,10,610,
the wall,ambiguous,core,The Wall,Pink Floyd,1,3,The Wall,Pink Floyd,musicbrainz,398.8,The Wall,86,94,398.8,1,10,638,
love,ambiguous,ambiguous,Love,,1,1,Love Is a Kingdom,Tems,internal,338.1,Love Is a Kingdom,,,338.1,4,10,619,
stromae racine carrée,artist_first,core,Racine carrée,Stromae,1,1,Racine carrée,Stromae,musicbrainz,248,Racine carrée,100,8,248,0,2,1794,
indochine l aventurier,punctuation,ambiguous,L'Aventurier,Indochine,999,999,Indochine,Patrick Doyle,musicbrainz,149,,,,,0,1,612,
daft punk discovery,artist_first,core,Discovery,Daft Punk,1,3,Discovery,Daft Punk,musicbrainz,237.7,Discovery,65,24,237.7,0,10,627,
jul bande organise,modern_fr,ambiguous,Bande organisée,Jul,999,999,Jul,Carola,musicbrainz,134,,,,,0,10,599,
nekfeu feu,artist_first,core,Feu,Nekfeu,1,1,Feu,Nekfeu,musicbrainz,237.9,Feu,100,4,237.9,0,1,589,
ar rahman roja,artist_first,core,Roja,A. R. Rahman,999,999,AR,Addison Rae,musicbrainz,108.3,,,,,0,10,583,
anirudh vikram,artist_first,core,Vikram,Anirudh Ravichander,1,1,Vikram,Anirudh Ravichander,musicbrainz,142,Vikram,100,1,142,0,2,589,
master vijay songs,indian_noise,ambiguous,Master,Anirudh Ravichander,12,999,Master,Master,musicbrainz,229.9,Master,90,1,134,0,10,584,
why this kolaveri di,track_like,ambiguous,Why This Kolaveri Di,Anirudh Ravichander,999,999,,,,,,,,,0,0,1610,
utada hikaru first love,artist_first,core,First Love,Hikaru Utada,999,999,Utada Hikaru collection music box sound 〜オルゴールで聴く宇多田ヒカル作品集〜,オルゴール,musicbrainz,40.8,,,,,0,1,627,
yoasobi idol,artist_first,ambiguous,Idol,YOASOBI,999,999,,,,,,,,,0,0,857,
radwimps your name,anime_case,ambiguous,Your Name,RADWIMPS,999,999,RADWIMPS,RADWIMPS,musicbrainz,234,,,,,0,4,665,
bts dynamite,kpop,ambiguous,Dynamite,BTS,999,999,,,,,,,,,0,0,1020,
blackpink the album,kpop,core,The Album,BLACKPINK,1,1,THE ALBUM,BLACKPINK,musicbrainz,274.7,THE ALBUM,100,41,274.7,0,6,933,
newjeans hype boy,kpop,ambiguous,Hype Boy,NewJeans,999,999,,,,,,,,,0,0,892,
wizkid made in lagos,afrobeats,core,Made in Lagos,Wizkid,1,1,Made in Lagos,Wizkid,musicbrainz,234,Made in Lagos,100,3,234,0,1,603,
burna boy african giant,afrobeats,core,African Giant,Burna Boy,1,1,African Giant,Burna Boy,musicbrainz,234,African Giant,100,3,234,0,1,615,
diamond platnumz jeje,africa,ambiguous,Jeje,Diamond Platnumz,999,999,DIAMOND,4minute,musicbrainz,111.5,,,,,0,10,609,
bad bunny yhlqmdlg,latin,core,YHLQMDLG,Bad Bunny,1,1,YHLQMDLG,Bad Bunny,musicbrainz,222,YHLQMDLG,100,1,222,0,10,602,
rosalia motomami,latin,core,MOTOMAMI,Rosalía,1,1,MOTOMAMI,ROSALÍA,musicbrainz,248,MOTOMAMI,100,8,248,0,1,649,
j balvin colores,latin,core,Colores,J Balvin,1,1,Colores,J Balvin,musicbrainz,234,Colores,100,3,234,0,10,605,
aphex twin selected ambient works,electronic,core,Selected Ambient Works 85-92,Aphex Twin,1,1,Selected Ambient Works 85–92,Aphex Twin,musicbrainz,211,Selected Ambient Works 85–92,100,18,211,0,2,603,
boards of canada music has the right,electronic,core,Music Has the Right to Children,Boards of Canada,1,1,Music Has the Right to Children,Boards of Canada,musicbrainz,209,Music Has the Right to Children,100,16,209,0,1,638,
burial untrue,electronic,core,Untrue,Burial,1,1,Untrue,Burial,musicbrainz,255.7,Untrue,100,13,255.7,0,1,1323,
arctic monkeys am,album,core,AM,Arctic Monkeys,1,1,AM,Arctic Monkeys,musicbrainz,260,AM,100,17,260,0,10,596,
the strokes is this it,album,core,Is This It,The Strokes,1,1,Is This It,The Strokes,musicbrainz,184.3,Is This It,100,22,184.3,0,1,610,
tame impala currents,album,core,Currents,Tame Impala,1,2,Currents,Tame Impala,musicbrainz,249.7,Currents,91,14,249.7,0,10,601,
ok computer oknotok,edition,ambiguous,OK Computer OKNOTOK 1997 2017,Radiohead,1,1,OK Computer,Radiohead,musicbrainz,193.4,OK Computer,100,38,193.4,0,10,595,
abbey road remastered,remaster,ambiguous,Abbey Road,The Beatles,1,1,Abbey Road,The Beatles,musicbrainz,167.2,Abbey Road,54,71,167.2,0,10,606,
nevermind deluxe,deluxe,ambiguous,Nevermind,Nirvana,999,999,,,,,,,,,0,0,1317,
am arctic monkeys,short,core,AM,Arctic Monkeys,1,1,AM,Arctic Monkeys,musicbrainz,260,AM,100,17,260,0,2,617,
x ed sheeran,short,core,X,Ed Sheeran,999,999,,,,,,,,,0,0,1205,
÷ ed sheeran,symbol,ambiguous,Divide,Ed Sheeran,1,1,÷,Ed Sheeran,musicbrainz,271,÷,100,33,271,0,1,609,
divide ed sheeran,normalized,ambiguous,Divide,Ed Sheeran,999,999,Divide,Bad Breeding,musicbrainz,154,,,,,0,10,604,
the xx xx,edge_symbol,ambiguous,xx,The xx,1,1,xx,The xx,musicbrainz,161.6,xx,77,17,161.6,0,10,622,
song from titanic,user_intent,out_of_scope,My Heart Will Go On,Celine Dion,999,999,Song from the Street,Murray McLauchlan,musicbrainz,94.4,,,,,0,10,596,
fast and furious song,user_intent,out_of_scope,See You Again,Wiz Khalifa,999,999,Fast & Furious,Brian Tyler,musicbrainz,99,,,,,0,10,602,
interstellar soundtrack,user_intent,ambiguous,Interstellar,Hans Zimmer,2,4,Interstellar Rift Soundtrack,Curtis Schweitzer,musicbrainz,92,Interstellar: Original Motion Picture Soundtrack,48,17,88.4,0,4,597,
phoenix phoenix,confusion,ambiguous,Phoenix,Phoenix,1,1,Phoenix,Phoenix,musicbrainz,229,Phoenix,100,2,229,0,10,598,
metallica metallica,confusion,core,Metallica,Metallica,1,1,Metallica,Metallica,musicbrainz,280,Metallica,100,56,280,0,4,602,
blink 182 blink,confusion,core,Blink-182,Blink-182,999,999,Blink 182 (Bonus Tracks),Glass Tides,musicbrainz,73.6,,,,,0,10,580,
despacito luis fonsi,spanish,ambiguous,Despacito,Luis Fonsi,999,999,,,,,,,,,0,0,1509,
ai se eu te pego,brazil,ambiguous,ai se eu te pego,Michel Teló,999,999,,,,,,,,,0,0,1131,
zaz je veux,french,ambiguous,Je veux,Zaz,999,999,Zaz,ZAZ,musicbrainz,199.7,,,,,0,1,606,
dark side pink,partial,ambiguous,The Dark Side of the Moon,Pink Floyd,1,3,The Dark Side of the Moon,Pink Floyd,musicbrainz,155.2,The Dark Side of the Moon,94,147,155.2,0,7,603,
random access daft,partial,ambiguous,Random Access Memories,Daft Punk,1,1,Random Access Memories,Daft Punk,musicbrainz,135,Random Access Memories,100,23,135,0,10,595,
beautiful fantasy kanye,partial,ambiguous,My Beautiful Dark Twisted Fantasy,Kanye West,999,999,Beautiful,Teena Marie,musicbrainz,108.3,,,,,0,10,617,
